# Migration is number of nodes that have changed color.

Round		Edge-Cut		Swaps		Migrations		Skipped
0		4248		2280		1073
1		3752		4305		1296
2		3568		6221		1368
3		3431		8067		1410
4		3350		9876		1430
5		3247		11618		1426
6		3149		13306		1474
7		3077		14961		1484
8		2995		16571		1511
9		2921		18138		1504
10		2893		19669		1517
11		2863		21176		1529
12		2839		22672		1555
13		2805		24137		1541
14		2770		25575		1549
15		2733		26983		1569
16		2702		28373		1578
17		2658		29713		1581
18		2623		31039		1590
19		2611		32331		1589
20		2591		33629		1590
21		2572		34906		1604
22		2543		36152		1604
23		2505		37382		1608
24		2469		38556		1630
25		2468		39713		1627
26		2440		40865		1621
27		2424		41996		1625
28		2403		43106		1636
29		2395		44204		1640
30		2384		45297		1649
31		2377		46371		1644
32		2358		47446		1645
33		2345		48497		1638
34		2325		49536		1643
35		2324		50571		1637
36		2310		51603		1633
37		2301		52612		1635
38		2292		53623		1635
39		2277		54628		1648
40		2273		55615		1651
41		2261		56603		1649
42		2259		57583		1642
43		2254		58551		1648
44		2252		59521		1647
45		2239		60487		1645
46		2235		61434		1645
47		2226		62389		1642
48		2211		63339		1635
49		2203		64287		1646
50		2201		65235		1637
51		2192		66189		1645
52		2190		67138		1642
53		2179		68077		1648
54		2168		69011		1648
55		2160		69936		1657
56		2163		70857		1657
57		2154		71779		1654
58		2153		72694		1660
59		2152		73608		1659
60		2150		74521		1659
61		2149		75429		1657
62		2145		76336		1653
63		2140		77239		1648
64		2137		78138		1652
65		2137		79033		1651
66		2135		79925		1652
67		2129		80809		1651
68		2123		81690		1654
69		2121		82566		1651
70		2121		83444		1653
71		2119		84319		1655
72		2116		85193		1659
73		2114		86060		1659
74		2111		86926		1660
75		2110		87786		1657
76		2105		88644		1661
77		2102		89495		1659
78		2097		90346		1661
79		2094		91194		1662
80		2094		92036		1662
81		2092		92876		1664
82		2090		93715		1664
83		2086		94549		1665
84		2083		95376		1666
85		2080		96200		1665
86		2081		97020		1664
87		2079		97838		1665
88		2077		98656		1666
89		2078		99471		1665
90		2077		100286		1666
91		2075		101097		1665
92		2074		101910		1665
93		2074		102719		1664
94		2074		103528		1665
95		2073		104336		1666
96		2071		105143		1666
97		2070		105947		1665
98		2069		106749		1668
99		2069		107550		1667
100		2068		108350		1666
101		2066		109149		1666
102		2067		109947		1668
103		2067		110744		1669
104		2064		111540		1670
105		2062		112332		1668
106		2062		113125		1667
107		2059		113915		1668
108		2060		114705		1669
109		2058		115497		1668
110		2059		116287		1668
111		2056		117075		1667
112		2056		117864		1668
113		2054		118651		1668
114		2054		119436		1670
115		2052		120219		1668
116		2052		121000		1667
117		2051		121780		1666
118		2052		122560		1667
119		2051		123340		1666
120		2051		124122		1668
121		2050		124905		1669
122		2051		125687		1671
123		2049		126468		1670
124		2049		127247		1669
125		2047		128024		1669
126		2048		128800		1670
127		2047		129576		1669
128		2046		130353		1674
129		2044		131128		1673
130		2042		131901		1677
131		2039		132669		1676
132		2040		133434		1676
133		2038		134198		1676
134		2038		134962		1678
135		2037		135725		1678
136		2037		136490		1677
137		2036		137253		1677
138		2036		138017		1676
139		2034		138777		1676
140		2035		139536		1676
141		2034		140295		1676
142		2035		141054		1676
143		2034		141813		1676
144		2035		142572		1676
145		2034		143331		1676
146		2035		144090		1676
147		2034		144849		1676
148		2035		145608		1676
149		2033		146368		1677
150		2033		147126		1677
151		2032		147881		1677
152		2031		148636		1678
153		2030		149389		1678
154		2030		150143		1680
155		2028		150895		1679
156		2028		151643		1679
157		2024		152389		1681
158		2024		153131		1682
159		2021		153870		1678
160		2021		154606		1677
161		2020		155341		1677
162		2019		156074		1678
163		2015		156804		1678
164		2017		157531		1679
165		2015		158258		1678
166		2016		158984		1678
167		2013		159707		1679
168		2013		160427		1681
169		2010		161147		1681
170		2011		161864		1681
171		2009		162583		1682
172		2009		163299		1681
