# Migration is number of nodes that have changed color.

Round		Edge-Cut		Swaps		Migrations		Skipped
0		8703		4103		3150
1		7785		7561		3200
2		7015		10411		3315
3		6557		12958		3346
4		6067		15216		3314
5		5731		17334		3359
6		5363		19208		3343
7		5067		20924		3368
8		4853		22472		3379
9		4655		23947		3359
10		4425		25342		3345
11		4261		26625		3361
12		4090		27790		3371
13		3908		28873		3352
14		3839		29897		3357
15		3768		30971		3356
16		3657		32008		3396
17		3532		32976		3404
18		3393		33862		3405
19		3305		34691		3393
20		3212		35420		3392
21		3209		36137		3425
22		3118		36869		3391
23		3028		37580		3406
24		3017		38274		3388
25		2984		38985		3412
26		2935		39668		3413
27		2865		40295		3404
28		2826		40870		3386
29		2760		41427		3381
30		2689		41931		3386
31		2667		42434		3396
32		2595		42931		3380
33		2565		43434		3395
34		2504		43903		3369
35		2434		44306		3370
36		2383		44685		3370
37		2358		45052		3373
38		2341		45386		3391
39		2312		45702		3396
40		2284		46035		3411
41		2233		46389		3407
42		2238		46688		3415
43		2229		46990		3408
44		2226		47320		3405
45		2211		47628		3427
46		2185		47946		3418
47		2153		48242		3403
48		2144		48494		3412
49		2110		48765		3398
50		2111		49037		3422
51		2090		49297		3412
52		2060		49584		3420
53		2029		49842		3408
54		2025		50070		3435
55		1998		50261		3420
56		1975		50466		3416
57		1963		50645		3421
58		1971		50849		3423
59		1944		51048		3400
60		1934		51260		3415
61		1939		51453		3414
62		1925		51623		3422
63		1886		51788		3430
64		1870		51949		3433
65		1857		52117		3428
66		1841		52274		3429
67		1818		52434		3437
68		1802		52550		3421
69		1806		52669		3421
70		1781		52798		3425
71		1772		52908		3433
72		1759		52977		3433
73		1749		53070		3438
74		1726		53153		3439
75		1710		53229		3436
76		1707		53314		3432
77		1685		53391		3435
78		1688		53475		3438
79		1690		53559		3437
80		1690		53648		3441
81		1674		53730		3444
82		1676		53801		3441
83		1658		53880		3447
84		1658		53963		3444
85		1642		54060		3443
86		1633		54112		3441
87		1627		54162		3444
