# Migration is number of nodes that have changed color.

Round		Edge-Cut		Swaps		Migrations		Skipped
0		10023		4552		3393
1		9890		8969		3393
2		9523		13343		3532
3		9316		17571		3483
4		9054		21751		3553
5		8976		25849		3471
6		8770		29846		3512
7		8755		33838		3594
8		8509		37691		3502
9		8422		41504		3536
10		8323		45228		3525
11		8202		48958		3539
12		8209		52615		3501
13		8028		56272		3477
14		8037		59896		3507
15		7868		63436		3539
16		7716		66991		3581
17		7684		70464		3522
18		7529		73940		3549
19		7320		77268		3566
20		7328		80582		3562
21		7075		83656		3556
22		7076		86792		3554
23		6994		89972		3587
24		6973		93154		3593
25		6819		96309		3564
26		6731		99335		3554
27		6715		102441		3567
28		6661		105490		3581
29		6476		108470		3532
30		6357		111344		3562
31		6285		114198		3520
32		6263		117070		3518
33		6273		119964		3556
34		6086		122843		3477
35		5997		125592		3552
36		5863		128308		3532
37		5840		130948		3532
38		5816		133642		3527
39		5724		136265		3515
40		5648		138898		3524
41		5601		141464		3545
42		5484		143935		3534
43		5365		146442		3490
44		5271		148837		3511
45		5152		151181		3513
46		5080		153586		3510
47		5036		155892		3532
48		5015		158210		3542
49		4941		160556		3521
50		4861		162691		3518
51		4775		164947		3522
52		4749		167103		3512
53		4690		169271		3548
54		4698		171467		3548
55		4694		173694		3534
56		4635		175860		3484
57		4597		177964		3488
58		4536		180006		3521
59		4535		182186		3493
60		4508		184265		3507
61		4462		186347		3522
62		4454		188491		3502
63		4421		190591		3544
64		4395		192744		3536
65		4372		194825		3555
66		4312		196834		3515
67		4246		198895		3516
68		4234		200940		3531
69		4185		202916		3554
70		4114		204904		3553
71		4083		206869		3538
72		4071		208822		3488
73		4017		210687		3521
74		3894		212606		3526
75		3894		214355		3520
76		3859		216194		3508
77		3749		217936		3501
78		3810		219747		3517
79		3748		221525		3531
80		3696		223367		3536
81		3625		225073		3556
82		3623		226879		3568
83		3562		228645		3539
84		3556		230328		3572
85		3537		232090		3525
86		3535		233844		3541
87		3484		235547		3534
88		3544		237323		3542
89		3470		239037		3516
90		3404		240748		3520
91		3398		242471		3531
92		3420		244143		3544
93		3459		245869		3535
94		3397		247572		3540
95		3378		249179		3531
96		3425		250918		3536
97		3337		252627		3494
98		3253		254303		3551
99		3217		255843		3511
100		3266		257532		3545
101		3197		259155		3512
102		3181		260817		3546
103		3170		262443		3534
104		3206		264084		3518
105		3227		265807		3523
106		3141		267440		3519
107		3057		269050		3497
108		3040		270531		3546
109		3032		272036		3519
110		3009		273605		3542
111		2997		275115		3564
112		3015		276616		3528
113		3013		278238		3532
114		2984		279792		3564
115		2937		281264		3587
116		2951		282746		3582
117		2936		284158		3520
118		2947		285635		3515
119		2941		287169		3544
120		2881		288749		3491
121		2884		290204		3515
122		2864		291672		3518
123		2862		293099		3540
124		2777		294531		3545
125		2772		295936		3548
126		2784		297358		3539
127		2782		298802		3511
128		2755		300153		3548
129		2783		301615		3539
130		2818		302997		3552
131		2774		304384		3568
132		2753		305829		3533
133		2688		307296		3524
134		2670		308648		3548
135		2651		309937		3551
136		2677		311238		3552
137		2738		312571		3567
138		2708		313906		3534
139		2721		315220		3556
140		2740		316541		3549
141		2688		317971		3541
142		2732		319369		3582
143		2695		320808		3570
144		2608		322192		3557
145		2593		323497		3546
146		2531		324764		3565
147		2523		326019		3567
148		2480		327340		3532
149		2426		328561		3580
150		2454		329792		3566
151		2443		331075		3561
152		2412		332422		3563
153		2420		333604		3557
154		2419		334853		3551
155		2437		336157		3531
156		2420		337425		3556
157		2449		338649		3557
158		2481		339881		3566
159		2444		341167		3577
160		2441		342301		3560
161		2406		343455		3572
162		2409		344801		3594
163		2401		346051		3570
164		2387		347257		3596
165		2396		348559		3569
166		2366		349793		3578
167		2388		351071		3582
168		2371		352301		3567
169		2356		353540		3546
170		2345		354677		3536
171		2322		355753		3560
172		2368		356884		3581
173		2369		358047		3579
174		2403		359223		3554
175		2399		360386		3563
176		2379		361594		3587
177		2377		362907		3573
178		2338		364141		3594
179		2295		365373		3613
180		2253		366548		3563
181		2232		367657		3605
182		2233		368864		3595
183		2292		370032		3589
184		2248		371224		3572
185		2199		372394		3548
186		2166		373482		3580
187		2146		374551		3565
188		2166		375553		3579
189		2153		376574		3588
190		2150		377610		3566
191		2157		378730		3589
192		2178		379801		3584
193		2222		380975		3600
194		2205		382139		3591
195		2186		383227		3595
196		2165		384310		3561
197		2159		385361		3576
